,timestamp,temperature_2m,shortwave_radiation
5420,2024-10-10 20:00:00,17.1,0.0
5421,2024-10-10 21:00:00,14.8,0.0
5422,2024-10-10 22:00:00,13.0,0.0
5423,2024-10-10 23:00:00,14.2,0.0
5424,2024-10-11 00:00:00,12.0,0.0
5425,2024-10-11 01:00:00,10.8,0.0
5426,2024-10-11 02:00:00,10.1,0.0
5427,2024-10-11 03:00:00,9.3,0.0
5428,2024-10-11 04:00:00,9.0,0.0
5429,2024-10-11 05:00:00,9.1,0.0
5430,2024-10-11 06:00:00,10.5,0.0
5431,2024-10-11 07:00:00,12.3,27.0
5432,2024-10-11 08:00:00,14.2,163.0
5433,2024-10-11 09:00:00,15.5,320.0
5434,2024-10-11 10:00:00,16.8,438.0
5435,2024-10-11 11:00:00,18.9,620.0
5436,2024-10-11 12:00:00,20.7,639.0
5437,2024-10-11 13:00:00,21.8,566.0
5438,2024-10-11 14:00:00,22.5,526.0
5439,2024-10-11 15:00:00,23.1,443.0
5440,2024-10-11 16:00:00,22.9,276.0
5441,2024-10-11 17:00:00,20.7,104.0
5442,2024-10-11 18:00:00,17.8,6.0
5443,2024-10-11 19:00:00,15.4,0.0
5444,2024-10-11 20:00:00,15.1,0.0
5445,2024-10-11 21:00:00,16.4,0.0
5446,2024-10-11 22:00:00,12.0,0.0
5447,2024-10-11 23:00:00,9.9,0.0
5448,2024-10-12 00:00:00,8.8,0.0
5449,2024-10-12 01:00:00,8.6,0.0
5450,2024-10-12 02:00:00,8.3,0.0
5451,2024-10-12 03:00:00,8.5,0.0
5452,2024-10-12 04:00:00,8.4,0.0
5453,2024-10-12 05:00:00,8.7,0.0
5454,2024-10-12 06:00:00,7.7,0.0
5455,2024-10-12 07:00:00,10.3,37.0
5456,2024-10-12 08:00:00,14.7,197.0
5457,2024-10-12 09:00:00,20.4,382.0
5458,2024-10-12 10:00:00,25.1,536.0
5459,2024-10-12 11:00:00,27.2,639.0
5460,2024-10-12 12:00:00,27.8,640.0
5461,2024-10-12 13:00:00,27.3,573.0
5462,2024-10-12 14:00:00,26.6,564.0
5463,2024-10-12 15:00:00,26.3,448.0
5464,2024-10-12 16:00:00,26.1,283.0
5465,2024-10-12 17:00:00,23.9,104.0
5466,2024-10-12 18:00:00,20.0,5.0
5467,2024-10-12 19:00:00,17.8,0.0
5468,2024-10-12 20:00:00,16.4,0.0
5469,2024-10-12 21:00:00,14.6,0.0
5470,2024-10-12 22:00:00,14.1,0.0
5471,2024-10-12 23:00:00,15.2,0.0
5472,2024-10-13 00:00:00,11.2,0.0
5473,2024-10-13 01:00:00,9.4,0.0
5474,2024-10-13 02:00:00,8.5,0.0
5475,2024-10-13 03:00:00,7.7,0.0
5476,2024-10-13 04:00:00,7.3,0.0
5477,2024-10-13 05:00:00,7.6,0.0
5478,2024-10-13 06:00:00,9.5,0.0
5479,2024-10-13 07:00:00,9.6,30.0
5480,2024-10-13 08:00:00,12.2,156.0
5481,2024-10-13 09:00:00,14.2,340.0
5482,2024-10-13 10:00:00,15.6,503.0
5483,2024-10-13 11:00:00,16.9,617.0
5484,2024-10-13 12:00:00,18.1,679.0
5485,2024-10-13 13:00:00,19.1,675.0
5486,2024-10-13 14:00:00,19.5,591.0
5487,2024-10-13 15:00:00,19.4,461.0
5488,2024-10-13 16:00:00,19.0,294.0
5489,2024-10-13 17:00:00,17.6,112.0
5490,2024-10-13 18:00:00,14.6,4.0
5491,2024-10-13 19:00:00,14.9,0.0
5492,2024-10-13 20:00:00,13.3,0.0
5493,2024-10-13 21:00:00,12.5,0.0
5494,2024-10-13 22:00:00,11.0,0.0
5495,2024-10-13 23:00:00,11.4,0.0
5496,2024-10-14 00:00:00,10.4,0.0
5497,2024-10-14 01:00:00,8.7,0.0
5498,2024-10-14 02:00:00,10.0,0.0
5499,2024-10-14 03:00:00,8.4,0.0
5500,2024-10-14 04:00:00,6.7,0.0
5501,2024-10-14 05:00:00,6.0,0.0
5502,2024-10-14 06:00:00,5.0,0.0
5503,2024-10-14 07:00:00,6.4,34.0
5504,2024-10-14 08:00:00,10.2,195.0
5505,2024-10-14 09:00:00,14.8,377.0
5506,2024-10-14 10:00:00,20.2,531.0
5507,2024-10-14 11:00:00,24.1,637.0
5508,2024-10-14 12:00:00,26.3,677.0
5509,2024-10-14 13:00:00,27.3,658.0
5510,2024-10-14 14:00:00,27.5,580.0
5511,2024-10-14 15:00:00,27.5,429.0
5512,2024-10-14 16:00:00,26.9,247.0
5513,2024-10-14 17:00:00,23.6,86.0
5514,2024-10-14 18:00:00,22.9,2.0
5515,2024-10-14 19:00:00,18.5,0.0
5516,2024-10-14 20:00:00,17.1,0.0
5517,2024-10-14 21:00:00,15.2,0.0
5518,2024-10-14 22:00:00,13.2,0.0
5519,2024-10-14 23:00:00,11.9,0.0
5520,2024-10-15 00:00:00,11.3,0.0
5521,2024-10-15 01:00:00,10.2,0.0
5522,2024-10-15 02:00:00,9.6,0.0
5523,2024-10-15 03:00:00,8.8,0.0
5524,2024-10-15 04:00:00,9.0,0.0
5525,2024-10-15 05:00:00,7.8,0.0
5526,2024-10-15 06:00:00,7.5,0.0
5527,2024-10-15 07:00:00,9.4,32.0
5528,2024-10-15 08:00:00,12.5,191.0
5529,2024-10-15 09:00:00,16.7,372.0
5530,2024-10-15 10:00:00,19.8,523.0
5531,2024-10-15 11:00:00,21.7,623.0
5532,2024-10-15 12:00:00,22.6,670.0
5533,2024-10-15 13:00:00,23.5,646.0
5534,2024-10-15 14:00:00,24.1,586.0
5535,2024-10-15 15:00:00,24.1,463.0
5536,2024-10-15 16:00:00,23.2,287.0
5537,2024-10-15 17:00:00,20.2,106.0
5538,2024-10-15 18:00:00,15.3,3.0
5539,2024-10-15 19:00:00,13.8,0.0
5540,2024-10-15 20:00:00,13.1,0.0
5541,2024-10-15 21:00:00,11.0,0.0
5542,2024-10-15 22:00:00,9.8,0.0
5543,2024-10-15 23:00:00,11.2,0.0
5544,2024-10-16 00:00:00,10.9,0.0
5545,2024-10-16 01:00:00,10.2,0.0
5546,2024-10-16 02:00:00,9.7,0.0
5547,2024-10-16 03:00:00,9.0,0.0
5548,2024-10-16 04:00:00,8.5,0.0
5549,2024-10-16 05:00:00,7.8,0.0
5550,2024-10-16 06:00:00,8.0,0.0
5551,2024-10-16 07:00:00,7.9,30.0
5552,2024-10-16 08:00:00,10.6,187.0
5553,2024-10-16 09:00:00,14.9,367.0
5554,2024-10-16 10:00:00,19.5,518.0
5555,2024-10-16 11:00:00,22.9,623.0
5556,2024-10-16 12:00:00,25.3,653.0
5557,2024-10-16 13:00:00,26.5,618.0
5558,2024-10-16 14:00:00,27.1,576.0
5559,2024-10-16 15:00:00,26.7,418.0
5560,2024-10-16 16:00:00,25.6,243.0
5561,2024-10-16 17:00:00,23.0,92.0
5562,2024-10-16 18:00:00,18.3,2.0
5563,2024-10-16 19:00:00,16.1,0.0
5564,2024-10-16 20:00:00,15.3,0.0
5565,2024-10-16 21:00:00,14.0,0.0
5566,2024-10-16 22:00:00,13.7,0.0
5567,2024-10-16 23:00:00,14.3,0.0
5568,2024-10-17 00:00:00,12.9,0.0
5569,2024-10-17 01:00:00,11.9,0.0
5570,2024-10-17 02:00:00,11.3,0.0
5571,2024-10-17 03:00:00,10.7,0.0
5572,2024-10-17 04:00:00,11.0,0.0
5573,2024-10-17 05:00:00,11.4,0.0
5574,2024-10-17 06:00:00,9.3,0.0
5575,2024-10-17 07:00:00,11.6,26.0
5576,2024-10-17 08:00:00,14.9,120.0
5577,2024-10-17 09:00:00,18.0,237.0
5578,2024-10-17 10:00:00,19.8,296.0
5579,2024-10-17 11:00:00,21.5,459.0
5580,2024-10-17 12:00:00,23.6,519.0
5581,2024-10-17 13:00:00,24.1,564.0
5582,2024-10-17 14:00:00,24.1,529.0
5583,2024-10-17 15:00:00,23.3,368.0
5584,2024-10-17 16:00:00,22.4,215.0
5585,2024-10-17 17:00:00,20.9,64.0
5586,2024-10-17 18:00:00,17.9,2.0
5587,2024-10-17 19:00:00,16.4,0.0
5588,2024-10-17 20:00:00,15.7,0.0
5589,2024-10-17 21:00:00,15.2,0.0
5590,2024-10-17 22:00:00,14.6,0.0
5591,2024-10-17 23:00:00,14.0,0.0
5592,2024-10-18 00:00:00,13.3,0.0
5593,2024-10-18 01:00:00,12.1,0.0
5594,2024-10-18 02:00:00,11.1,0.0
5595,2024-10-18 03:00:00,10.5,0.0
5596,2024-10-18 04:00:00,9.7,0.0
5597,2024-10-18 05:00:00,8.6,0.0
5598,2024-10-18 06:00:00,8.2,0.0
5599,2024-10-18 07:00:00,9.1,25.0
5600,2024-10-18 08:00:00,11.0,144.0
5601,2024-10-18 09:00:00,11.8,321.0
5602,2024-10-18 10:00:00,12.8,442.0
5603,2024-10-18 11:00:00,12.7,422.0
5604,2024-10-18 12:00:00,13.1,415.0
5605,2024-10-18 13:00:00,13.6,446.0
5606,2024-10-18 14:00:00,13.8,355.0
5607,2024-10-18 15:00:00,12.3,203.0
5608,2024-10-18 16:00:00,11.1,88.0
5609,2024-10-18 17:00:00,10.7,49.0
5610,2024-10-18 18:00:00,7.9,0.0
5611,2024-10-18 19:00:00,7.5,0.0
5612,2024-10-18 20:00:00,7.6,0.0
5613,2024-10-18 21:00:00,7.4,0.0
5614,2024-10-18 22:00:00,7.4,0.0
5615,2024-10-18 23:00:00,7.1,0.0
5616,2024-10-19 00:00:00,7.3,0.0
5617,2024-10-19 01:00:00,7.1,0.0
5618,2024-10-19 02:00:00,7.1,0.0
5619,2024-10-19 03:00:00,7.2,0.0
5620,2024-10-19 04:00:00,7.3,0.0
5621,2024-10-19 05:00:00,6.8,0.0
5622,2024-10-19 06:00:00,7.6,0.0
5623,2024-10-19 07:00:00,7.6,12.0
5624,2024-10-19 08:00:00,8.0,86.0
5625,2024-10-19 09:00:00,9.2,215.0
5626,2024-10-19 10:00:00,10.2,228.0
5627,2024-10-19 11:00:00,11.2,228.0
5628,2024-10-19 12:00:00,13.0,356.0
5629,2024-10-19 13:00:00,14.6,410.0
5630,2024-10-19 14:00:00,16.1,492.0
5631,2024-10-19 15:00:00,16.3,349.0
5632,2024-10-19 16:00:00,16.1,224.0
5633,2024-10-19 17:00:00,14.1,86.0
5634,2024-10-19 18:00:00,11.5,1.0
5635,2024-10-19 19:00:00,10.1,0.0
5636,2024-10-19 20:00:00,9.7,0.0
5637,2024-10-19 21:00:00,9.0,0.0
5638,2024-10-19 22:00:00,8.7,0.0
5639,2024-10-19 23:00:00,8.1,0.0
5640,2024-10-20 00:00:00,8.6,0.0
5641,2024-10-20 01:00:00,7.7,0.0
5642,2024-10-20 02:00:00,8.0,0.0
5643,2024-10-20 03:00:00,7.9,0.0
5644,2024-10-20 04:00:00,8.8,0.0
5645,2024-10-20 05:00:00,5.6,0.0
5646,2024-10-20 06:00:00,6.1,0.0
5647,2024-10-20 07:00:00,6.3,24.0
5648,2024-10-20 08:00:00,8.0,137.0
5649,2024-10-20 09:00:00,9.5,266.0
5650,2024-10-20 10:00:00,12.5,482.0
5651,2024-10-20 11:00:00,16.3,601.0
5652,2024-10-20 12:00:00,19.9,651.0
5653,2024-10-20 13:00:00,21.9,631.0
5654,2024-10-20 14:00:00,22.7,546.0
5655,2024-10-20 15:00:00,22.6,415.0
5656,2024-10-20 16:00:00,21.7,260.0
5657,2024-10-20 17:00:00,18.3,79.0
5658,2024-10-20 18:00:00,17.2,1.0
5659,2024-10-20 19:00:00,15.3,0.0
5660,2024-10-20 20:00:00,13.5,0.0
5661,2024-10-20 21:00:00,13.1,0.0
5662,2024-10-20 22:00:00,13.6,0.0
5663,2024-10-20 23:00:00,11.8,0.0
5664,2024-10-21 00:00:00,10.1,0.0
5665,2024-10-21 01:00:00,8.5,0.0
5666,2024-10-21 02:00:00,8.6,0.0
5667,2024-10-21 03:00:00,7.8,0.0
5668,2024-10-21 04:00:00,6.7,0.0
5669,2024-10-21 05:00:00,6.5,0.0
5670,2024-10-21 06:00:00,7.1,0.0
5671,2024-10-21 07:00:00,7.8,18.0
5672,2024-10-21 08:00:00,10.7,160.0
5673,2024-10-21 09:00:00,14.5,307.0
5674,2024-10-21 10:00:00,16.4,392.0
5675,2024-10-21 11:00:00,16.5,298.0
5676,2024-10-21 12:00:00,18.6,493.0
5677,2024-10-21 13:00:00,19.6,567.0
5678,2024-10-21 14:00:00,19.4,529.0
5679,2024-10-21 15:00:00,19.0,387.0
5680,2024-10-21 16:00:00,17.9,240.0
5681,2024-10-21 17:00:00,16.2,80.0
5682,2024-10-21 18:00:00,14.9,1.0
5683,2024-10-21 19:00:00,14.4,0.0
5684,2024-10-21 20:00:00,13.6,0.0
5685,2024-10-21 21:00:00,13.2,0.0
5686,2024-10-21 22:00:00,11.4,0.0
5687,2024-10-21 23:00:00,12.9,0.0
5688,2024-10-22 00:00:00,10.5,0.0
5689,2024-10-22 01:00:00,8.2,0.0
5690,2024-10-22 02:00:00,8.4,0.0
5691,2024-10-22 03:00:00,7.5,0.0
5692,2024-10-22 04:00:00,6.5,0.0
5693,2024-10-22 05:00:00,5.9,0.0
5694,2024-10-22 06:00:00,5.5,0.0
5695,2024-10-22 07:00:00,6.7,22.0
5696,2024-10-22 08:00:00,10.1,170.0
5697,2024-10-22 09:00:00,14.4,347.0
5698,2024-10-22 10:00:00,18.1,499.0
5699,2024-10-22 11:00:00,20.3,604.0
5700,2024-10-22 12:00:00,22.0,652.0
5701,2024-10-22 13:00:00,23.2,635.0
5702,2024-10-22 14:00:00,23.6,555.0
5703,2024-10-22 15:00:00,23.7,422.0
5704,2024-10-22 16:00:00,22.9,252.0
5705,2024-10-22 17:00:00,20.4,78.0
5706,2024-10-22 18:00:00,15.2,0.0
5707,2024-10-22 19:00:00,16.8,0.0
5708,2024-10-22 20:00:00,15.3,0.0
5709,2024-10-22 21:00:00,10.6,0.0
5710,2024-10-22 22:00:00,9.2,0.0
5711,2024-10-22 23:00:00,8.2,0.0
5712,2024-10-23 00:00:00,7.7,0.0
5713,2024-10-23 01:00:00,7.3,0.0
5714,2024-10-23 02:00:00,5.9,0.0
5715,2024-10-23 03:00:00,5.2,0.0
5716,2024-10-23 04:00:00,4.6,0.0
5717,2024-10-23 05:00:00,4.2,0.0
5718,2024-10-23 06:00:00,3.2,0.0
5719,2024-10-23 07:00:00,4.7,20.0
5720,2024-10-23 08:00:00,7.8,162.0
5721,2024-10-23 09:00:00,11.9,340.0
5722,2024-10-23 10:00:00,16.0,490.0
5723,2024-10-23 11:00:00,19.8,594.0
5724,2024-10-23 12:00:00,22.4,639.0
5725,2024-10-23 13:00:00,24.1,624.0
5726,2024-10-23 14:00:00,25.0,549.0
5727,2024-10-23 15:00:00,25.0,417.0
5728,2024-10-23 16:00:00,24.2,248.0
5729,2024-10-23 17:00:00,19.2,74.0
5730,2024-10-23 18:00:00,16.9,0.0
5731,2024-10-23 19:00:00,14.1,0.0
5732,2024-10-23 20:00:00,11.4,0.0
5733,2024-10-23 21:00:00,9.5,0.0
5734,2024-10-23 22:00:00,8.2,0.0
5735,2024-10-23 23:00:00,7.4,0.0
5736,2024-10-24 00:00:00,6.9,0.0
5737,2024-10-24 01:00:00,6.5,0.0
5738,2024-10-24 02:00:00,5.9,0.0
5739,2024-10-24 03:00:00,5.6,0.0
5740,2024-10-24 04:00:00,5.4,0.0
5741,2024-10-24 05:00:00,5.2,0.0
5742,2024-10-24 06:00:00,5.0,0.0
5743,2024-10-24 07:00:00,6.2,19.0
5744,2024-10-24 08:00:00,10.7,145.0
5745,2024-10-24 09:00:00,16.6,314.0
5746,2024-10-24 10:00:00,20.7,483.0
5747,2024-10-24 11:00:00,21.3,485.0
5748,2024-10-24 12:00:00,20.7,443.0
5749,2024-10-24 13:00:00,20.6,486.0
5750,2024-10-24 14:00:00,18.8,481.0
5751,2024-10-24 15:00:00,18.1,401.0
5752,2024-10-24 16:00:00,17.1,240.0
5753,2024-10-24 17:00:00,15.4,71.0
5754,2024-10-24 18:00:00,15.2,0.0
5755,2024-10-24 19:00:00,11.6,0.0
5756,2024-10-24 20:00:00,10.5,0.0
5757,2024-10-24 21:00:00,11.1,0.0
5758,2024-10-24 22:00:00,10.7,0.0
5759,2024-10-24 23:00:00,9.8,0.0
5760,2024-10-25 00:00:00,7.3,0.0
5761,2024-10-25 01:00:00,5.6,0.0
5762,2024-10-25 02:00:00,4.9,0.0
5763,2024-10-25 03:00:00,4.0,0.0
5764,2024-10-25 04:00:00,3.7,0.0
5765,2024-10-25 05:00:00,3.2,0.0
5766,2024-10-25 06:00:00,0.8,0.0
5767,2024-10-25 07:00:00,1.8,17.0
5768,2024-10-25 08:00:00,5.3,157.0
5769,2024-10-25 09:00:00,8.2,329.0
5770,2024-10-25 10:00:00,10.6,455.0
5771,2024-10-25 11:00:00,12.9,563.0
5772,2024-10-25 12:00:00,14.8,594.0
5773,2024-10-25 13:00:00,16.4,607.0
5774,2024-10-25 14:00:00,17.5,531.0
5775,2024-10-25 15:00:00,18.0,411.0
5776,2024-10-25 16:00:00,17.4,241.0
5777,2024-10-25 17:00:00,13.6,68.0
5778,2024-10-25 18:00:00,11.6,0.0
5779,2024-10-25 19:00:00,9.9,0.0
5780,2024-10-25 20:00:00,8.6,0.0
5781,2024-10-25 21:00:00,7.1,0.0
5782,2024-10-25 22:00:00,5.8,0.0
5783,2024-10-25 23:00:00,4.8,0.0
5784,2024-10-26 00:00:00,4.1,0.0
5785,2024-10-26 01:00:00,3.4,0.0
5786,2024-10-26 02:00:00,2.7,0.0
5787,2024-10-26 03:00:00,3.1,0.0
5788,2024-10-26 04:00:00,1.9,0.0
5789,2024-10-26 05:00:00,1.6,0.0
5790,2024-10-26 06:00:00,2.0,0.0
5791,2024-10-26 07:00:00,2.5,15.0
5792,2024-10-26 08:00:00,5.4,144.0
5793,2024-10-26 09:00:00,10.4,328.0
5794,2024-10-26 10:00:00,15.4,480.0
5795,2024-10-26 11:00:00,18.9,581.0
5796,2024-10-26 12:00:00,20.8,631.0
5797,2024-10-26 13:00:00,22.0,616.0
5798,2024-10-26 14:00:00,22.7,542.0
5799,2024-10-26 15:00:00,22.8,408.0
5800,2024-10-26 16:00:00,21.9,237.0
5801,2024-10-26 17:00:00,16.2,65.0
5802,2024-10-26 18:00:00,14.6,0.0
5803,2024-10-26 19:00:00,12.2,0.0
5804,2024-10-26 20:00:00,10.0,0.0
5805,2024-10-26 21:00:00,7.9,0.0
5806,2024-10-26 22:00:00,7.0,0.0
5807,2024-10-26 23:00:00,6.4,0.0
5808,2024-10-27 00:00:00,5.7,0.0
5809,2024-10-27 01:00:00,4.6,0.0
5810,2024-10-27 02:00:00,4.1,0.0
5811,2024-10-27 03:00:00,3.7,0.0
5812,2024-10-27 04:00:00,3.0,0.0
5813,2024-10-27 05:00:00,2.5,0.0
5814,2024-10-27 06:00:00,1.9,0.0
5815,2024-10-27 07:00:00,3.3,16.0
5816,2024-10-27 08:00:00,6.8,154.0
5817,2024-10-27 09:00:00,12.1,337.0
5818,2024-10-27 10:00:00,17.8,489.0
5819,2024-10-27 11:00:00,21.8,592.0
5820,2024-10-27 12:00:00,24.3,633.0
5821,2024-10-27 13:00:00,25.3,479.0
5822,2024-10-27 14:00:00,25.5,355.0
5823,2024-10-27 15:00:00,24.9,253.0
5824,2024-10-27 16:00:00,23.4,198.0
5825,2024-10-27 17:00:00,18.0,59.0
5826,2024-10-27 18:00:00,15.5,0.0
5827,2024-10-27 19:00:00,12.2,0.0
5828,2024-10-27 20:00:00,10.3,0.0
5829,2024-10-27 21:00:00,9.1,0.0
5830,2024-10-27 22:00:00,8.7,0.0
5831,2024-10-27 23:00:00,8.2,0.0
5832,2024-10-28 00:00:00,8.5,0.0
5833,2024-10-28 01:00:00,8.3,0.0
5834,2024-10-28 02:00:00,7.6,0.0
5835,2024-10-28 03:00:00,7.7,0.0
5836,2024-10-28 04:00:00,7.9,0.0
5837,2024-10-28 05:00:00,6.5,0.0
5838,2024-10-28 06:00:00,5.6,0.0
5839,2024-10-28 07:00:00,7.0,13.0
5840,2024-10-28 08:00:00,10.5,131.0
5841,2024-10-28 09:00:00,15.7,293.0
5842,2024-10-28 10:00:00,20.7,376.0
5843,2024-10-28 11:00:00,24.9,516.0
5844,2024-10-28 12:00:00,25.4,622.0
5845,2024-10-28 13:00:00,25.9,607.0
5846,2024-10-28 14:00:00,26.5,536.0
5847,2024-10-28 15:00:00,25.6,201.0
5848,2024-10-28 16:00:00,23.2,93.0
5849,2024-10-28 17:00:00,20.5,11.0
5850,2024-10-28 18:00:00,17.7,0.0
5851,2024-10-28 19:00:00,15.9,0.0
5852,2024-10-28 20:00:00,13.6,0.0
5853,2024-10-28 21:00:00,14.4,0.0
5854,2024-10-28 22:00:00,12.7,0.0
5855,2024-10-28 23:00:00,11.2,0.0
5856,2024-10-29 00:00:00,9.0,0.0
5857,2024-10-29 01:00:00,8.5,0.0
5858,2024-10-29 02:00:00,9.8,0.0
5859,2024-10-29 03:00:00,7.7,0.0
5860,2024-10-29 04:00:00,7.8,0.0
5861,2024-10-29 05:00:00,9.2,0.0
5862,2024-10-29 06:00:00,8.1,0.0
5863,2024-10-29 07:00:00,8.2,10.0
5864,2024-10-29 08:00:00,10.3,130.0
5865,2024-10-29 09:00:00,12.6,278.0
5866,2024-10-29 10:00:00,13.4,421.0
5867,2024-10-29 11:00:00,14.6,524.0
5868,2024-10-29 12:00:00,15.9,556.0
5869,2024-10-29 13:00:00,17.0,513.0
5870,2024-10-29 14:00:00,14.8,510.0
5871,2024-10-29 15:00:00,12.0,385.0
5872,2024-10-29 16:00:00,12.3,221.0
5873,2024-10-29 17:00:00,10.1,54.0
5874,2024-10-29 18:00:00,8.7,0.0
5875,2024-10-29 19:00:00,6.4,0.0
5876,2024-10-29 20:00:00,5.9,0.0
5877,2024-10-29 21:00:00,4.4,0.0
5878,2024-10-29 22:00:00,3.5,0.0
5879,2024-10-29 23:00:00,2.4,0.0
5880,2024-10-30 00:00:00,2.7,0.0
5881,2024-10-30 01:00:00,2.7,0.0
5882,2024-10-30 02:00:00,3.5,0.0
5883,2024-10-30 03:00:00,3.9,0.0
5884,2024-10-30 04:00:00,3.8,0.0
5885,2024-10-30 05:00:00,3.9,0.0
5886,2024-10-30 06:00:00,3.3,0.0
5887,2024-10-30 07:00:00,3.0,2.0
5888,2024-10-30 08:00:00,3.0,26.0
5889,2024-10-30 09:00:00,3.2,76.0
5890,2024-10-30 10:00:00,3.5,120.0
5891,2024-10-30 11:00:00,4.1,171.0
5892,2024-10-30 12:00:00,5.2,414.0
5893,2024-10-30 13:00:00,6.1,389.0
5894,2024-10-30 14:00:00,6.8,362.0
5895,2024-10-30 15:00:00,6.3,209.0
5896,2024-10-30 16:00:00,5.3,58.0
5897,2024-10-30 17:00:00,4.5,16.0
5898,2024-10-30 18:00:00,3.9,0.0
5899,2024-10-30 19:00:00,2.4,0.0
5900,2024-10-30 20:00:00,2.1,0.0
5901,2024-10-30 21:00:00,2.4,0.0
5902,2024-10-30 22:00:00,2.5,0.0
5903,2024-10-30 23:00:00,0.5,0.0
5904,2024-10-31 00:00:00,0.0,0.0
5905,2024-10-31 01:00:00,-0.8,0.0
5906,2024-10-31 02:00:00,-1.7,0.0
5907,2024-10-31 03:00:00,-2.0,0.0
5908,2024-10-31 04:00:00,-2.8,0.0
5909,2024-10-31 05:00:00,-3.3,0.0
5910,2024-10-31 06:00:00,-3.6,0.0
5911,2024-10-31 07:00:00,-2.7,11.0
5912,2024-10-31 08:00:00,0.1,138.0
5913,2024-10-31 09:00:00,4.3,316.0
5914,2024-10-31 10:00:00,8.6,469.0
5915,2024-10-31 11:00:00,12.1,557.0
5916,2024-10-31 12:00:00,14.1,612.0
5917,2024-10-31 13:00:00,15.3,600.0
5918,2024-10-31 14:00:00,15.8,522.0
5919,2024-10-31 15:00:00,16.6,389.0
5920,2024-10-31 16:00:00,15.1,219.0
5921,2024-10-31 17:00:00,9.7,49.0
5922,2024-10-31 18:00:00,9.2,0.0
5923,2024-10-31 19:00:00,6.5,0.0
5924,2024-10-31 20:00:00,4.9,0.0
5925,2024-10-31 21:00:00,2.6,0.0
5926,2024-10-31 22:00:00,0.5,0.0
5927,2024-10-31 23:00:00,-0.8,0.0
5928,2024-11-01 00:00:00,-1.6,0.0
5929,2024-11-01 01:00:00,-2.3,0.0
5930,2024-11-01 02:00:00,-2.5,0.0
5931,2024-11-01 03:00:00,-2.8,0.0
5932,2024-11-01 04:00:00,-2.9,0.0
5933,2024-11-01 05:00:00,-3.3,0.0
5934,2024-11-01 06:00:00,-3.1,0.0
5935,2024-11-01 07:00:00,-2.5,10.0
5936,2024-11-01 08:00:00,0.4,134.0
5937,2024-11-01 09:00:00,4.7,309.0
5938,2024-11-01 10:00:00,8.3,446.0
5939,2024-11-01 11:00:00,11.2,522.0
5940,2024-11-01 12:00:00,13.3,591.0
5941,2024-11-01 13:00:00,14.8,578.0
5942,2024-11-01 14:00:00,15.7,504.0
5943,2024-11-01 15:00:00,16.0,379.0
5944,2024-11-01 16:00:00,14.2,211.0
5945,2024-11-01 17:00:00,10.7,45.0
5946,2024-11-01 18:00:00,8.9,0.0
5947,2024-11-01 19:00:00,9.4,0.0
5948,2024-11-01 20:00:00,5.6,0.0
5949,2024-11-01 21:00:00,3.3,0.0
5950,2024-11-01 22:00:00,1.9,0.0
5951,2024-11-01 23:00:00,0.9,0.0
5952,2024-11-02 00:00:00,0.9,0.0
5953,2024-11-02 01:00:00,1.1,0.0
5954,2024-11-02 02:00:00,0.8,0.0
5955,2024-11-02 03:00:00,-0.0,0.0
5956,2024-11-02 04:00:00,-0.9,0.0
5957,2024-11-02 05:00:00,-1.9,0.0
5958,2024-11-02 06:00:00,-2.4,0.0
5959,2024-11-02 07:00:00,-2.2,9.0
5960,2024-11-02 08:00:00,0.8,130.0
5961,2024-11-02 09:00:00,4.2,305.0
5962,2024-11-02 10:00:00,8.2,455.0
5963,2024-11-02 11:00:00,12.8,555.0
5964,2024-11-02 12:00:00,16.7,602.0
5965,2024-11-02 13:00:00,18.6,587.0
5966,2024-11-02 14:00:00,19.5,509.0
5967,2024-11-02 15:00:00,18.9,380.0
5968,2024-11-02 16:00:00,16.7,211.0
5969,2024-11-02 17:00:00,11.6,0.0
5970,2024-11-02 18:00:00,9.5,0.0
5971,2024-11-02 19:00:00,11.2,0.0
5972,2024-11-02 20:00:00,9.5,0.0
5973,2024-11-02 21:00:00,4.8,0.0
5974,2024-11-02 22:00:00,3.2,0.0
5975,2024-11-02 23:00:00,2.7,0.0
5976,2024-11-03 00:00:00,1.4,0.0
5977,2024-11-03 01:00:00,1.1,0.0
5978,2024-11-03 02:00:00,2.3,0.0
5979,2024-11-03 03:00:00,1.4,0.0
5980,2024-11-03 04:00:00,0.2,0.0
5981,2024-11-03 05:00:00,-0.0,0.0
5982,2024-11-03 06:00:00,0.1,0.0
5983,2024-11-03 07:00:00,0.4,7.0
5984,2024-11-03 08:00:00,4.0,115.0
5985,2024-11-03 09:00:00,8.2,274.0
5986,2024-11-03 10:00:00,10.7,391.0
5987,2024-11-03 11:00:00,11.5,507.0
5988,2024-11-03 12:00:00,11.7,514.0
5989,2024-11-03 13:00:00,12.1,499.0
5990,2024-11-03 14:00:00,12.4,477.0
5991,2024-11-03 15:00:00,12.3,360.0
5992,2024-11-03 16:00:00,11.6,166.0
5993,2024-11-03 17:00:00,8.6,33.0
5994,2024-11-03 18:00:00,6.0,0.0
5995,2024-11-03 19:00:00,5.1,0.0
5996,2024-11-03 20:00:00,4.6,0.0
5997,2024-11-03 21:00:00,4.1,0.0
5998,2024-11-03 22:00:00,2.6,0.0
5999,2024-11-03 23:00:00,2.6,0.0
6000,2024-11-04 00:00:00,2.5,0.0
